ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT1G01800,467,311,457,328,379,255,386,216,441,304,464,267,414,276,474,292,369,301,204,378,446,255,449,259,442,290,424,277,378,289,47,297,464,267,480,316,453,341,457,349,368,258,303,234,435,265,431,270,383,233,358,197,413,288,483,301,404,255,417,266,440,294,409,238
AT1G01810,31,4,18,12,11,11,9,7,26,11,39,8,37,12,34,8,28,11,5,27,23,7,17,8,35,13,28,9,33,11,0,10,41,6,33,11,26,8,35,17,22,5,6,6,33,9,35,9,24,12,11,6,16,11,36,13,36,9,30,5,34,16,34,10
AT1G01820,410,268,409,302,336,228,340,181,376,280,410,246,355,260,439,261,312,254,185,336,326,243,471,247,344,244,344,272,313,203,53,279,389,239,448,254,371,278,427,325,337,178,256,182,403,193,397,207,309,190,287,172,340,220,400,294,344,241,336,246,361,257,360,212
AT1G01830,446,146,410,187,275,114,314,83,363,172,354,156,345,170,374,142,282,182,117,318,333,128,387,129,327,170,346,152,316,178,33,215,417,161,462,199,462,245,430,248,347,136,238,149,426,138,404,155,320,106,255,111,381,165,446,201,339,186,328,134,355,207,319,164
AT1G01840,38,12,54,11,24,9,20,5,29,6,27,8,36,8,37,6,26,12,4,24,29,4,29,5,36,6,22,8,32,10,2,8,45,8,49,6,43,15,37,13,32,2,20,6,37,10,29,7,33,10,23,4,28,11,30,12,44,8,40,8,33,17,26,10
AT1G01860,157,131,166,130,111,97,128,72,153,114,154,110,127,108,136,114,107,95,76,117,127,92,105,83,151,105,104,137,131,101,8,111,165,98,160,109,149,121,161,140,118,72,76,77,147,93,132,72,137,82,74,66,108,88,145,113,113,112,120,113,132,114,115,92
AT1G01870,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,121,39,149,45,81,28,75,31,117,33,160,45,107,40,115,27,69,36,27,81,108,26,77,37,107,44,75,35,91,31,5,46,114,44,138,49,95,43,119,65,94,21,55,20,111,30,107,40,108,18,57,13,76,30,111,36,91,30,84,19,100,38,108,38
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,198,78,168,102,142,66,184,56,137,100,136,83,189,101,166,64,106,120,51,150,168,39,120,53,166,58,115,58,157,84,10,84,189,81,259,85,246,126,207,110,155,52,88,60,203,75,189,66,170,49,216,40,165,80,214,115,176,75,182,69,124,123,141,77
AT1G01910,592,355,643,370,494,297,442,242,605,352,588,335,598,360,625,298,494,301,230,457,591,297,582,322,602,332,499,342,564,291,65,354,626,308,658,334,599,391,622,400,540,257,415,262,655,277,568,310,479,243,409,222,519,298,602,359,554,308,529,318,606,386,506,306
AT1G01920,612,189,689,224,470,135,431,106,594,197,632,179,568,195,610,136,493,130,108,479,527,155,491,146,541,168,493,168,514,134,57,164,613,163,598,183,557,179,613,204,481,122,340,114,573,121,549,152,435,114,349,94,484,164,584,164,501,145,504,136,520,172,476,133
AT1G01930,328,165,371,198,228,147,232,94,319,177,347,149,321,148,339,116,244,130,104,240,288,137,324,145,331,161,256,132,287,167,34,166,346,139,352,142,348,190,345,217,266,123,189,102,361,131,333,158,248,116,177,74,298,147,315,155,308,148,225,126,324,175,303,131
AT1G01940,186,44,215,60,150,50,150,43,177,44,207,52,183,59,211,35,163,35,35,163,181,46,173,40,208,61,158,40,180,57,23,49,214,41,232,56,209,63,201,74,153,40,159,35,205,40,205,32,168,43,122,18,182,40,182,65,194,54,168,34,201,74,177,36
AT1G01950,805,286,831,328,607,218,563,192,751,347,821,307,682,327,794,260,679,288,208,607,728,242,675,252,756,330,656,306,675,307,75,347,816,294,893,380,825,382,765,420,659,226,489,205,873,300,786,344,672,272,569,241,643,273,777,365,711,379,727,310,746,365,666,274
AT1G01960,2861,1379,2959,1526,2463,1261,2481,948,2678,1572,2764,1310,2691,1432,2816,1202,2469,1398,1021,2339,2713,1117,2541,1216,2620,1350,2451,1311,2603,1269,405,1454,2921,1342,3024,1457,2846,1738,2876,1653,2628,1175,2108,1042,2961,1119,2790,1266,2432,1138,2252,997,2551,1345,2842,1579,2634,1359,2666,1270,2729,1547,2459,1266
AT1G01970,181,358,199,363,151,279,119,250,174,300,184,303,152,307,179,300,126,290,210,102,175,273,135,304,186,290,134,342,161,280,12,309,177,307,178,293,162,314,182,354,134,266,79,220,172,285,148,277,134,216,88,164,129,302,175,346,130,287,108,248,153,323,132,251
AT1G01980,1,0,1,2,4,0,2,1,4,3,7,2,2,2,1,4,7,3,1,3,1,0,0,0,1,1,0,3,5,1,1,5,5,1,1,4,6,3,3,3,4,0,1,2,3,0,6,4,2,4,5,2,1,6,1,2,3,1,7,2,3,4,2,3
AT1G01990,255,133,248,170,164,114,167,77,200,147,213,124,212,121,192,132,155,117,77,166,196,98,189,116,176,116,172,149,197,130,24,141,214,106,267,127,237,159,241,167,179,109,120,103,227,110,211,102,152,100,114,79,176,137,248,166,184,144,144,134,191,144,178,127
AT1G02000,251,70,236,90,179,80,204,44,176,77,187,57,195,59,221,69,181,102,43,206,215,50,220,57,179,58,187,59,213,89,32,84,250,79,279,61,297,117,311,120,192,61,171,53,260,56,231,59,197,66,202,56,222,92,290,119,216,78,218,93,215,81,202,72
AT1G02010,355,176,355,191,244,143,203,96,305,188,344,160,309,167,328,142,235,159,100,229,294,138,291,160,315,171,266,188,284,177,27,209,324,176,334,188,296,195,342,238,210,147,162,134,333,160,292,149,207,103,155,83,248,159,320,163,239,138,230,119,283,169,238,137
AT1G02020,188,133,190,142,145,129,130,77,150,123,172,102,155,112,156,92,140,177,71,129,174,97,132,115,144,113,137,105,176,142,7,144,184,127,194,115,184,168,160,156,150,98,109,91,186,94,162,92,163,98,111,78,129,120,174,143,154,110,160,112,183,129,116,113
AT1G02030,25,2,21,0,16,0,18,1,16,1,21,2,17,2,20,0,6,2,1,20,17,3,31,0,19,2,14,3,21,2,6,1,28,1,21,3,29,1,23,3,9,1,6,1,26,3,23,1,13,2,15,0,15,3,41,1,16,1,27,0,26,3,22,0
AT1G02040,0,1,4,1,1,1,2,0,1,1,6,0,2,1,2,0,2,0,0,2,2,0,1,1,3,2,2,1,1,0,0,1,6,1,4,0,4,1,6,1,1,2,0,0,4,0,3,1,5,0,1,0,5,1,1,1,6,3,6,2,1,0,2,0
AT1G02050,185,52,207,55,134,29,116,23,122,47,144,30,161,42,160,26,132,52,17,101,152,20,99,28,146,29,122,30,163,52,12,32,185,39,215,27,183,56,171,60,127,29,81,19,173,37,152,19,136,29,84,20,141,45,177,50,141,51,134,46,159,46,158,43
AT1G02060,310,101,366,88,212,67,210,44,303,107,327,74,278,79,279,68,243,96,53,213,277,69,186,79,272,82,241,86,261,83,25,96,306,75,307,96,316,90,312,99,262,64,166,59,267,45,279,65,226,39,134,31,225,78,284,79,239,57,205,53,266,88,230,69
AT1G02065,0,8,0,10,1,4,0,3,0,6,1,7,0,6,0,2,0,28,10,1,0,9,0,5,0,5,0,12,0,12,0,16,1,11,0,20,0,24,0,10,0,7,0,9,0,13,0,9,0,10,0,4,0,14,0,11,0,14,0,15,0,10,0,13
AT1G02070,3,0,2,3,1,2,1,0,1,1,1,2,2,2,2,1,0,3,1,0,1,0,1,1,1,0,1,1,1,3,0,0,0,0,2,3,1,3,2,6,3,1,0,0,2,1,1,0,2,3,0,3,1,0,1,6,2,3,0,4,4,4,0,1
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02080,4362,2166,4645,2437,3793,1967,3748,1466,4309,2401,4477,2081,4188,2264,4402,1967,3913,2101,1612,3799,4334,1967,4145,1986,4206,2197,3819,2202,4005,2156,617,2269,4501,2137,4547,2355,4241,2296,4369,2476,3839,1842,3229,1619,4539,1982,4190,1998,3848,1645,3244,1392,3888,2047,4304,2278,4078,1971,3948,1782,4099,2288,3740,1885
AT1G02090,418,153,480,170,353,113,320,97,414,165,464,148,403,127,446,146,380,124,89,329,376,116,410,117,423,144,374,144,419,155,53,163,474,150,470,154,476,186,460,200,346,110,298,100,463,120,439,126,348,106,280,83,408,150,474,190,401,152,384,130,451,190,390,120
AT1G02100,535,223,540,238,437,184,394,135,519,237,549,185,483,218,539,207,414,229,145,387,502,216,505,193,469,214,457,210,438,245,58,258,504,220,553,233,481,252,539,261,387,192,325,165,507,231,514,218,423,182,317,154,436,234,550,237,459,222,454,212,508,282,446,186
AT1G02110,364,156,415,124,315,110,296,79,270,106,331,98,334,117,321,75,311,157,77,282,309,65,221,81,299,104,226,85,332,142,38,110,423,92,424,105,493,199,404,146,395,82,248,75,382,88,379,98,354,115,261,84,316,128,396,164,355,161,342,111,386,174,340,126
AT1G02120,693,298,686,343,552,262,543,179,675,316,665,259,605,324,653,274,567,380,210,519,636,306,590,264,596,346,551,288,595,358,61,316,710,369,707,309,695,465,697,434,553,291,423,215,716,273,651,259,626,269,455,225,572,359,690,365,601,327,590,299,647,382,573,274
AT1G02130,495,234,485,260,412,219,400,187,450,250,469,222,460,217,493,214,416,219,166,407,437,204,470,220,439,217,398,226,437,247,61,239,472,222,475,245,460,276,492,269,406,188,366,175,501,200,468,199,395,193,353,151,425,226,464,257,451,218,436,213,457,266,407,227
AT1G02136,4,1,5,4,5,1,3,2,5,1,7,2,4,2,4,3,6,1,1,4,6,0,1,1,0,2,4,0,3,2,2,2,2,2,5,1,8,4,3,3,1,0,0,1,8,1,8,0,4,1,3,2,0,2,2,3,6,0,5,0,7,3,1,2
AT1G02140,464,278,473,295,424,263,402,199,446,287,471,259,449,254,482,263,435,260,201,404,451,243,452,269,439,253,402,261,440,262,75,282,472,251,490,267,464,296,482,317,408,248,369,235,464,236,458,255,414,231,366,180,449,240,446,294,453,275,419,244,454,297,408,232
AT1G02145,563,182,577,244,421,186,411,133,551,217,570,201,505,216,513,191,446,195,127,409,489,190,476,203,506,218,445,205,479,190,46,248,550,218,562,216,507,241,531,264,405,182,339,132,532,182,500,175,425,152,325,112,453,193,529,217,448,209,461,176,452,234,415,164
AT1G02150,489,595,543,630,453,505,367,392,397,523,439,467,412,522,429,452,350,608,387,368,413,379,332,429,435,477,325,442,414,542,45,500,510,525,552,496,520,659,508,592,420,438,295,425,499,407,478,432,396,527,295,365,430,613,485,606,421,611,417,547,472,696,405,521
AT1G02160,106,52,131,72,94,48,88,44,117,56,126,47,110,53,127,47,94,59,40,106,85,38,105,59,108,63,101,53,96,52,15,79,124,46,134,69,125,75,123,60,100,47,81,48,104,40,141,54,108,43,82,32,105,64,126,63,107,56,122,73,120,74,107,54
AT1G02170,311,98,292,141,214,92,224,76,259,122,262,90,268,96,282,116,235,99,67,229,269,88,265,82,259,97,236,73,244,132,26,129,301,121,299,137,339,179,337,163,250,88,190,74,314,108,299,95,272,117,213,83,274,116,306,135,275,135,264,117,319,126,255,85
AT1G02180,153,47,138,61,108,34,91,28,117,42,142,38,139,50,127,25,103,44,35,90,116,28,100,40,115,37,91,33,112,52,9,52,110,36,146,35,145,51,142,52,111,22,74,31,154,41,139,43,115,42,78,28,93,35,153,49,111,51,99,29,126,54,98,39
AT1G02190,0,2,0,6,2,2,1,3,2,4,2,5,0,6,0,2,0,2,5,2,0,4,0,4,2,2,1,2,1,8,0,2,2,4,1,8,0,4,3,4,1,2,0,2,2,3,8,5,1,6,4,1,1,4,0,5,8,6,13,4,3,5,2,4
AT1G02205,133,316,133,404,103,246,81,161,149,119,89,283,122,322,124,258,138,382,269,97,205,210,105,282,192,256,87,213,161,321,11,392,294,305,123,386,190,293,154,350,161,190,80,245,208,274,145,316,153,329,108,178,216,285,156,292,165,310,163,343,125,203,95,340
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,459,24,358,34,324,30,317,42,442,42,441,17,383,29,371,41,334,31,16,272,514,51,423,16,445,56,356,36,399,80,24,57,437,55,424,42,456,110,436,79,304,33,191,19,522,20,341,46,412,61,211,15,394,37,371,33,419,45,230,32,466,114,287,24
AT1G02228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G02230,33,8,16,6,19,5,17,13,44,2,12,5,24,13,20,6,26,3,2,10,45,36,28,4,71,33,16,1,53,18,1,4,79,12,19,3,54,92,18,68,31,10,5,1,75,4,14,2,37,10,11,5,43,22,17,9,49,7,10,5,74,19,10,3
AT1G02250,6,1,0,2,2,1,4,1,2,2,1,2,4,2,1,0,7,1,0,6,5,2,6,0,4,2,2,1,10,1,0,0,5,1,3,1,3,0,2,1,5,0,1,0,13,0,12,0,2,1,9,3,2,1,7,0,8,3,12,0,8,3,4,1
AT1G02260,411,161,358,208,248,134,288,89,319,143,290,119,323,160,367,167,232,164,85,279,355,143,429,143,295,153,325,122,309,143,23,152,344,149,379,158,354,233,386,219,288,134,236,101,407,124,337,122,241,124,236,81,306,182,385,188,341,151,275,140,316,168,286,132
AT1G02270,350,207,330,262,237,204,254,140,329,243,346,227,295,230,352,205,288,209,169,222,311,236,364,212,338,241,277,243,287,202,24,237,348,207,366,280,339,291,347,337,213,200,198,158,371,202,293,209,292,175,213,158,263,208,323,266,320,243,273,261,314,246,273,218
AT1G02280,365,460,390,443,320,394,277,298,362,411,409,403,336,438,380,373,276,415,292,286,320,364,302,410,349,408,313,396,326,377,28,413,357,379,380,413,390,418,383,428,297,348,239,332,370,408,361,392,312,346,226,247,294,400,373,416,319,418,299,371,337,445,318,374
AT1G02290,368,143,349,140,268,113,239,68,354,152,352,137,319,146,359,115,282,118,83,231,328,108,296,112,328,141,246,132,304,127,20,165,340,135,335,147,352,149,329,175,245,115,147,96,334,112,337,109,270,78,176,65,275,124,351,156,291,112,259,76,326,155,268,112
AT1G02300,176,173,176,250,103,191,99,127,152,207,180,195,126,210,150,217,92,159,110,81,114,175,139,189,131,189,113,206,111,145,7,241,127,180,170,218,131,221,148,265,73,176,54,145,110,185,129,175,79,141,57,114,99,182,178,219,83,215,83,221,116,214,127,160
AT1G02305,615,384,548,446,477,350,521,286,561,420,622,356,558,355,626,430,447,361,269,455,635,358,708,359,592,377,581,369,489,368,61,426,584,392,611,408,573,451,637,466,471,340,364,297,595,352,593,347,497,300,415,267,502,369,666,405,545,351,515,380,576,397,549,337
AT1G02310,110,6,72,14,53,10,95,2,107,21,115,16,84,20,121,7,128,7,8,98,156,13,104,5,137,18,87,9,94,12,8,13,138,18,121,11,128,16,107,19,83,12,51,9,162,12,122,8,180,13,100,6,118,15,121,11,168,8,128,7,124,14,104,10
AT1G02320,8,6,13,2,11,2,5,3,7,5,21,5,12,2,16,3,4,1,3,8,13,2,9,3,15,1,12,3,7,1,1,3,15,5,16,4,22,5,9,1,16,1,3,0,19,2,10,1,6,0,8,0,9,1,9,3,11,2,11,0,10,2,9,2
AT1G02330,233,91,275,107,193,80,185,47,269,109,295,96,276,79,308,81,202,101,60,184,233,116,255,117,295,112,234,95,246,88,52,95,279,105,302,122,284,122,265,136,244,69,160,42,287,92,256,81,197,73,155,34,234,89,259,90,253,94,244,84,256,119,230,88
AT1G02335,144,24,137,28,95,17,104,15,131,22,121,11,106,16,120,12,126,24,10,71,118,8,134,7,123,16,92,9,116,30,14,16,138,16,138,16,150,34,177,28,74,7,78,10,156,16,149,11,124,8,96,10,128,16,154,32,97,16,101,10,111,39,115,20
AT1G02340,131,16,103,19,76,28,98,15,119,23,103,25,91,17,136,18,50,21,11,91,120,28,173,26,85,24,145,26,83,23,11,12,105,25,134,15,101,37,147,27,71,46,66,10,106,31,102,9,47,18,57,7,93,39,150,30,77,36,104,17,85,38,134,31
AT1G02350,36,18,43,16,28,15,20,7,32,15,33,10,35,21,32,23,18,16,11,20,33,11,23,14,34,20,28,18,32,15,0,17,35,23,39,13,36,17,44,27,20,7,23,6,28,18,32,14,23,9,15,9,29,17,40,20,34,18,32,14,32,20,28,20
AT1G02360,188,9,69,8,91,9,152,12,131,2,86,12,107,10,159,7,127,14,4,120,253,13,293,3,144,17,179,2,192,21,11,1,216,9,168,7,242,38,187,22,139,12,68,8,279,6,160,3,143,39,142,3,220,14,182,10,204,37,123,3,173,66,144,5
AT1G02370,311,92,391,105,215,64,215,53,342,81,336,83,317,103,325,68,252,69,56,238,307,69,276,87,310,93,260,74,323,63,28,79,372,73,359,89,375,99,338,114,305,56,197,55,349,54,293,53,244,58,177,24,268,77,310,110,294,78,256,58,343,121,260,77
AT1G02380,65,38,67,41,46,16,38,22,57,54,78,37,66,45,64,47,42,44,21,38,69,29,50,43,70,44,49,35,51,47,2,51,71,40,63,36,75,69,66,68,40,43,20,49,68,57,56,34,42,29,31,30,36,45,55,37,46,40,36,54,58,34,53,33
AT1G02390,100,23,66,38,40,19,42,21,67,23,68,19,69,23,71,24,93,38,23,46,63,35,78,26,74,25,48,36,89,44,5,38,77,39,92,32,97,51,56,46,48,36,45,24,98,38,76,56,67,71,49,50,55,34,61,48,105,38,82,58,76,55,54,29
AT1G02391,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
AT1G02400,219,14,92,31,100,15,149,20,130,23,117,16,130,16,165,29,119,30,12,144,220,30,254,6,144,23,172,23,144,31,15,25,136,19,145,37,157,43,176,42,118,22,74,9,254,40,206,49,230,65,214,34,127,14,188,25,244,62,283,50,171,74,171,32
AT1G02405,0,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,2,2,0,1,1,0,2,1,0,3,0,0,2,1,1,0,1,2,1,5,0,0,2,2,4,2,1,2,2,3,1,1,0,0,2,2,3,0,2,3,3,1,1,1
AT1G02410,339,139,361,182,276,141,252,103,321,172,318,169,335,137,327,160,270,129,112,256,335,152,335,144,323,177,306,158,311,159,28,168,348,165,344,181,357,195,349,203,262,152,209,134,335,159,317,165,276,125,201,100,296,171,323,173,290,136,262,141,294,167,274,133
AT1G02420,106,39,145,43,89,32,71,26,128,53,125,40,106,42,129,43,98,44,28,72,99,38,100,45,108,59,98,32,103,35,14,41,122,36,120,45,113,41,116,47,86,25,57,24,116,30,105,28,90,23,65,12,92,36,114,49,109,27,101,28,101,36,89,21
AT1G02430,95,20,81,32,68,23,62,5,88,22,81,15,83,20,84,24,60,25,13,60,90,22,84,27,83,30,76,28,88,31,5,32,87,17,95,25,92,25,94,31,52,16,54,15,94,14,81,15,68,14,55,16,71,24,96,25,74,28,73,20,82,36,75,22
AT1G02440,22,2,17,3,5,2,9,4,17,3,23,4,22,9,20,3,25,3,1,20,26,6,17,4,30,7,19,0,15,5,0,4,20,5,23,2,29,9,16,10,15,8,7,4,27,1,32,2,24,8,19,4,25,9,19,4,42,4,43,4,16,11,13,3
AT1G02450,19,2,12,11,12,3,9,4,13,2,15,6,17,10,19,5,22,5,0,12,21,25,7,3,28,15,6,0,32,11,1,2,33,1,15,2,28,62,18,40,23,11,5,0,24,0,14,2,44,23,11,2,35,22,9,9,34,11,12,1,27,19,11,2
AT1G02460,173,4,189,7,135,9,140,4,123,6,175,11,134,8,154,13,169,11,8,107,165,16,172,4,212,19,129,5,192,16,20,16,190,13,178,7,212,15,164,20,139,12,114,2,184,5,163,10,147,6,103,2,166,9,174,10,162,11,173,7,139,24,147,6
AT1G02470,35,30,46,53,20,26,11,23,38,37,48,44,25,35,47,41,30,19,28,25,29,44,32,20,27,49,23,37,29,41,1,32,30,29,40,36,32,72,36,45,25,28,13,22,32,34,30,26,33,29,21,26,24,32,40,52,34,41,30,36,23,53,29,32
AT1G02475,161,297,135,326,132,276,84,218,138,325,166,264,106,278,142,273,117,265,224,93,120,277,113,290,152,299,105,294,147,269,3,322,160,276,132,290,153,311,145,355,66,253,64,250,121,258,105,249,129,228,57,195,124,285,131,313,104,250,87,267,99,284,103,242
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,0,5,0,1,0,1,0,2,1,3,0,2,1,1,0,0,0,0,2,2,1,1,0,3,0,0,0,3,1,0,0,3,0,0,0,1,0,4,1,1,0,2,1,2,0,2,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0
AT1G02500,1206,814,1212,858,1165,781,1171,626,1143,821,1177,731,1130,750,1209,752,1144,831,646,1155,1150,651,1163,658,1114,738,1115,663,1161,824,457,814,1277,828,1242,760,1213,915,1230,889,1205,743,1094,705,1219,686,1194,713,1232,789,1138,669,1189,878,1230,895,1227,835,1213,832,1226,885,1152,786
AT1G02510,17,9,17,15,14,6,11,5,17,6,33,6,16,7,21,7,7,3,2,12,20,6,7,5,20,7,8,6,13,10,0,6,14,5,26,7,20,14,17,12,12,4,9,4,21,7,44,6,19,4,23,10,15,11,10,4,22,7,26,6,24,6,12,8
AT1G02520,626,6,486,14,360,16,438,6,586,10,521,2,484,10,507,7,542,13,3,329,789,11,612,1,686,15,471,3,684,28,29,1,864,12,578,18,810,16,540,17,615,7,229,4,923,2,491,9,546,21,277,5,593,6,520,11,632,34,373,8,778,79,475,8
AT1G02530,47,7,63,8,26,4,19,4,55,2,48,4,64,3,55,2,21,2,6,22,27,2,35,2,34,7,36,5,34,3,6,4,51,5,40,4,38,8,45,10,33,1,17,4,41,2,31,8,32,4,18,4,27,6,39,7,29,6,32,0,39,3,30,4
AT1G02540,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,605,702,629,700,538,656,474,525,572,684,627,631,572,647,619,661,525,661,577,515,553,585,509,656,583,617,511,651,535,646,61,698,600,651,638,657,574,654,586,703,515,621,451,587,612,631,586,622,551,586,434,520,521,636,616,717,575,654,531,643,554,691,485,616
AT1G02570,25,1,16,1,19,1,23,0,18,0,20,5,24,2,34,1,14,1,1,26,36,0,66,1,19,2,39,1,27,1,3,2,32,1,39,2,36,1,33,0,23,1,19,0,45,2,27,1,16,0,33,1,31,2,32,2,38,1,32,1,22,1,35,0
AT1G02575,16,0,9,0,13,0,24,0,16,0,15,0,18,0,16,0,9,0,0,13,26,0,50,0,11,0,34,0,14,0,1,1,15,0,32,0,29,0,15,1,16,1,16,0,30,0,18,0,9,0,16,0,20,0,27,0,17,1,27,0,4,0,25,0
AT1G02580,5,3,1,3,4,1,5,2,3,3,2,0,7,1,1,2,4,0,0,3,9,4,8,3,6,9,4,3,2,8,0,2,8,5,3,0,7,8,3,11,1,0,3,1,6,0,1,1,3,10,0,0,4,1,1,2,10,3,6,4,7,16,2,2
AT1G02590,1,0,1,0,0,1,1,2,0,1,0,2,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,3,0,3,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,4,0,1,0,1
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,34,91,23,112,30,75,20,58,43,191,20,128,28,98,36,118,26,101,61,28,50,113,71,86,49,111,63,161,38,86,5,125,45,134,29,118,34,139,39,143,31,120,21,90,49,127,33,120,22,100,15,82,37,89,53,135,31,94,14,144,35,98,32,101
AT1G02620,0,5,0,10,0,1,0,4,0,8,0,4,1,7,0,7,0,5,2,0,0,4,0,5,1,2,0,8,0,5,0,8,0,2,0,7,0,3,0,5,0,1,0,1,0,4,0,7,0,3,0,6,0,1,0,8,0,2,0,10,0,3,0,8
AT1G02630,5,1,3,2,0,0,4,0,3,6,1,5,1,2,2,1,4,1,3,2,3,1,1,2,3,1,4,3,4,2,0,3,3,3,4,3,2,3,4,4,0,2,1,1,2,2,0,1,0,1,2,0,2,0,1,1,0,2,0,0,4,1,2,0
AT1G02640,959,330,956,409,744,331,666,221,677,549,847,376,772,385,801,254,635,488,275,705,861,235,584,250,870,346,597,289,725,410,72,382,959,456,919,454,956,488,973,479,860,341,553,323,998,379,874,345,900,366,610,309,868,361,945,443,844,399,595,388,947,400,832,442
AT1G02650,21,22,18,27,17,13,14,18,12,46,13,38,21,26,20,17,11,34,18,14,15,18,25,37,26,33,18,25,23,30,2,26,21,35,30,30,33,36,23,36,18,15,15,23,27,33,20,28,26,30,20,32,19,31,35,34,24,31,16,29,20,34,28,36
AT1G02660,191,293,139,390,113,269,132,244,166,541,172,398,139,348,189,328,175,404,320,159,170,365,141,271,192,363,144,362,153,383,13,373,227,378,182,449,204,472,198,475,136,301,79,323,266,378,250,513,318,537,224,623,141,354,186,449,278,571,272,769,211,483,183,451
